"","PREDDEG","CONTROL","REGION","LOCALE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","RELAFFIL","UGDS","PPTUG_EF","NPT4_PRIV","NUM4_PRIV","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PCTPELL","PCTFLOAN","RPY_3YR_RT","COMPL_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","LO_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","RPY_7YR_RT","COMPL_RPY_7YR_RT","LO_INC_RPY_7YR_RT","DEP_RPY_7YR_RT","IND_RPY_7YR_RT","PELL_RPY_7YR_RT","NOPELL_RPY_7YR_RT","FEMALE_RPY_7YR_RT","MALE_RPY_7YR_RT","FIRSTGEN_RPY_7YR_RT","NOTFIRSTGEN_RPY_7YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","IND_INC_PCT_M1","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","LOAN_EVER","PELL_EVER","FEMALE","MARRIED","DEPENDENT","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","ICLEVEL","MINORITIES","INSTNM","MINORITIES","ABOVE_MEDIAN_MINORITIES","QUALITY_INDEX"
"2392",3,3,9,13,29,11,6,0,0,0,0,0,0,0,-2,307,0,13805,2,5880,4884,2198,0.5011,0.6013,0.4545203508,0.6610684813,0.3796523138,0.5582995624,0.6871736593,0.5071934533,0.4507517093,0.4044878849,0.6398894264,0.4538180575,0.4561951258,0.4402139493,0.4721460888,0.4301178858,0.7276257358,0.3395305709,0.4732354997,0.4269257565,0.3568948809,0.5876245889,0.4284305068,0.4337640455,0.415395317,0.4477346632,0.5771439556,0.8605771054,0.471992602,0.5950585779,0.5761655274,0.4933558678,0.6876236107,0.5635728051,0.6047210535,0.5671237653,0.5878659007,0.7322646003,0.9125582057,0.6583739837,0.739344837,0.5416670368,0.1411651797,0.0773824334,0.0325880638,0.0165997227,0.1315447154,0.1420870175,0.4835792522,0.4583329632,14400,33000,7881.5,10875,20000,20000,9500,14750,14250,15500,14750,13091.5,14375,14418,338.676043471324,234259,47243,31250,4750,2000,0.833483809,0.860612093,0.697885046,0.2945153379,0.0874417943,0.5416670368,23816.57279,16789.83113,23056.414383,33000,338.676043471324,1,0.645,"University of Phoenix-Puerto Rico",0.645,1,0.680093052991486
"2393",4,3,3,22,26,0,6,0,0,0,0,0,0,0,-2,20,0,0,0,0,4438,5079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756097561,0,0,0,0,0,0,0,0,0,0,0,0,18226,20411,0,0,0,0,0,0,0,0,0,0,0,0,209.476264342218,39,0,29168,8334,0,0,0.536585366,0,0.243902439,0,0,50490.26951,15932.99641,0,0,0,1,0,"Midwest College of Oriental Medicine-Racine",0,0,0.299584781147287
"2394",3,2,5,22,22,11,8,0,0,0,0,0,0,0,-2,223,0.009,43362,21,33016,9558,5825,0.2421,0.5105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3695652174,0.1847826087,0,0,0,0,0.1630434783,0,0.2391304348,0,0,0,0,12000,25750,0,25135,0,0,0,0,25135,7500,0,0,0,0,264.269943011715,50,0,31000,5500,0,0.847826087,0.543478261,0.3695652174,0,0.8152173913,0,71105.24267,49202.74637,6600.0588244,25750,264.269943011715,1,0.2108,"Beacon College",0.2108,0,0.452917128266735
"2395",4,2,8,12,26,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,6203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3665,"Acupuncture and Integrative Medicine College-Berkeley",0.3665,1,0.21174927583533
"2396",3,3,2,11,29,11,6,0,0,0,0,0,0,0,-2,253,0,21688,23,13434,2504,5326,0.4606,0.5364,0.4138613861,0.4523809524,0.3716012085,0.5182481752,0.4054054054,0.4081632653,0.4144736842,0.39,0.5047619048,0.4481605351,0.3640776699,0.4333333333,0.3853658537,0.4351585014,0.5333333333,0.4248704663,0.3235294118,0.447284345,0.3990825688,0.496124031,0.4974874372,0.3513513514,0.4333333333,0.4371257485,0.6253968254,0.7777777778,0.5597484277,0.5238095238,0.6326530612,0.5639534884,0.6993006993,0.6262626263,0.6239316239,0.5782312925,0.6666666667,0.7168674699,0.8734939759,0,0,0.5777777778,0.1385542169,0,0,0,0,0,0.5481481481,0,15717,28337,9500,14250,0,0,14188,15786,15931,12542.5,16176,12585,15835,15514.5,290.820092237785,265,43313,29500,4750,1537,0.771084337,0.84939759,0.5301204819,0.1987951807,0.1265060241,0.5777777778,22883.38441,16035.71334,21804.520395,28337,290.820092237785,1,0.664,"University of the Potomac-Washington DC Campus",0.664,1,0.597649920200787
"2397",3,2,2,21,24,11,8,0,0,0,0,0,0,0,-2,84,0,4947,18,10900,16260,2833,0.3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36414.08154,27980.299,0,0,0,1,0,"Rabbi Jacob Joseph School",0,0,0.23211882635291
"2398",3,2,5,13,22,11,9,0,0,0,0,0,0,0,-2,1284,0,33589,40,16000,3726,2486,0.6965,0.9822,0.6440677966,0.7142857143,0.6123893805,0.6589147287,0.7603305785,0.6071428571,0.6490384615,0.6104815864,0.743697479,0.6218487395,0.6666666667,0.6244635193,0.6631799163,0.5810218978,0.7025089606,0.5261780105,0.5408163265,0.5877342419,0.5219399538,0.6825396825,0.5802816901,0.5818181818,0.566552901,0.5918367347,0.697265625,0.7914110429,0.6557377049,0.698630137,0.6970387244,0.6335403727,0.8052631579,0.7126865672,0.6803278689,0.652,0.7404580153,0.6472945892,0.8627254509,0.496350365,0.6713124274,0.4125,0.1613226453,0.1012024048,0.0601202405,0.0300601202,0.1459854015,0.1637630662,0.3772727273,0.5875,21000,44150,9500,20000,23000,23583.5,18348.5,21630,22500,17010.5,20078,22182,24278.5,19724,453.107494522998,1045,52507,42917,8435,4750,0.880761523,0.763527054,0.5791583166,0.3527054108,0.1372745491,0.4125,30277.95444,20311.42606,27696.189802,44150,453.107494522998,1,0.3426,"Everglades University",0.3426,0,0.743153411901853
"2399",2,3,5,21,26,7,6,0,0,0,0,0,0,0,-2,430,0.3581,22688,11,13340,7974,5486,0.6525,0.8408,0.5052491498,0.6854599407,0.4525950143,0.6030042918,0.7622080679,0.6200716846,0.48255711,0.4660957707,0.7204610951,0.5066371681,0.499626587,0.4959935897,0.5167273932,0.5453465347,0.7536,0.4688644689,0.6821862348,0.5120630231,0.4660141381,0.7580174927,0.512565445,0.6471544715,0.5266146203,0.5689964158,0.6451187335,0.8244897959,0.5723140496,0.7419354839,0.6170212766,0.5771812081,0.7949260042,0.6035781544,0.7422907489,0.6246943765,0.6690544413,0.7406312803,0.8600307365,0.5557432432,0.7707216495,0.5277980447,0.128502187,0.0754226268,0.0378295307,0.0176143752,0.1334459459,0.1276975945,0.4774551291,0.4722019553,10628,23216.5,7750,9500,14750,14995,10158,10814,10437,12262,10971,9607,10500,11095,238.268859492484,8614,35989,22892,4750,2371,0.872325334,0.825629507,0.8216101194,0.2384442606,0.1399692635,0.5277980447,24289.01807,16935.3898,21654.871841,23216.5,238.268859492484,1,0.6163,"Herzing University-Winter Park",0.6163,1,0.542422587703576
"2400",3,2,6,11,24,5,6,0,0,0,0,0,0,0,88,482,0.8859,24045,3,6946,6255,3466,0.6124,0.5703,0.6628571429,0.6923076923,0.625,0,0,0,0,0.5966386555,0.8035714286,0.7282608696,0.5903614458,0.6395348837,0.6853932584,0.6330275229,0.7868852459,0.5555555556,0,0,0.5298507463,0.7976190476,0.6470588235,0.6206896552,0.6299212598,0.6373626374,0.7553956835,0,0.619047619,0,0,0.6312056738,0.8832116788,0.828125,0.6933333333,0.7607361963,0.747826087,0.6377358491,0.8867924528,0.5,0.6553191489,0.5235294118,0.1735849057,0.1169811321,0,0,0,0,0.3941176471,0.4764705882,9695,17008,9133.5,9488,11133.5,15000,5000,10067.5,9518.5,10166,9900,9616,9500,10083,174.551580223038,259,28756,18834,3667,1992,0.618867925,0.811320755,0.5094339623,0.3886792453,0.1132075472,0.5235294118,28615.48778,22430.22009,27899.494246,17008,174.551580223038,1,0.8091,"College of Biblical Studies-Houston",0.8091,1,0.497802798860314
"2401",2,3,5,21,23,5,15,0,0,0,0,0,0,0,-2,22340,0.4866,22840,82,13752,3600,4316,0.8753,0.7402,0.2170151107,0.3567181926,0.2002455262,0.3175281772,0.4565756824,0.2518168605,0.2125402981,0.2079173081,0.3626760563,0.2242106401,0.1934970843,0.2123282991,0.2242176013,0.2473539091,0.3609825561,0.225425382,0.2825497288,0.2387332521,0.2285480238,0.3716993907,0.2540471785,0.2250481696,0.2372721559,0.2605042017,0.3446343916,0.573551263,0.3138646288,0.3646775166,0.3383628819,0.318064405,0.4783362218,0.3470836531,0.3373356204,0.3393240343,0.3507578101,0.9119868045,0.8801061828,0.8200773861,0.9245073062,0.6014551334,0.0575758357,0.0225251926,0.0058503647,0.0020618025,0.0947979364,0.0525051978,0.5322484271,0.3985448666,8237,19613,6466,7808,10857.5,9500,6914,8495,8500,6475,8957,6466,8176,8364,201.286461836456,42825,30348,18550,3500,2027,0.771913095,0.91652277,0.7373521301,0.2042988583,0.1198938172,0.6014551334,11724.21731,7624.606249,10853.14343,19613,201.286461836456,1,0.5425,"Everest University-South Orlando",0.5425,1,0.496107155356316
"2402",3,2,5,11,30,9,7,0,0,0,0,0,0,0,-2,288,0.2083,28764,38,20250,10380,4948,0.4077,0.5785,0.7934782609,0,0.7926829268,0,0,0.7983193277,0.7846153846,0.75,0.85,0.806122449,0.7790697674,0.8275862069,0.7777777778,0.7852348993,0.8260869565,0.6721311475,0.8764044944,0.65,0,0,0.756097561,0.8208955224,0.7608695652,0.7961165049,0.8181818182,0,0.8208955224,0.8507462687,0.7846153846,0.8307692308,0.8059701493,0,0,0,0,0.4705882353,0.1503267974,0,0,0.3971631206,0.137254902,0.1830065359,0.1045751634,0.1045751634,0,0,0,0.6028368794,19000,29125,9500,15250,23500,19000,17625,25000,23500,16750,17500,19500,11000,19500,298.907265639464,183,44000,31000,7130,4750,0.888888889,0.62745098,0.5751633987,0,0.8496732026,0.3971631206,50270.09564,34979.50307,15139.365141,29125,298.907265639464,1,0.2084,"Watkins College of Art Design & Film",0.2084,0,0.66529552945492
"2403",1,3,8,11,29,11,6,0,0,0,0,0,0,0,-2,49,0,18797,9,0,959,4187,0.9078,0.9078,0.756097561,0,0.5833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793814433,0.6649484536,0,0,0.5761589404,0.0824742268,0.0670103093,0,0,0,0,0.5231788079,0,9500,0,9500,9500,0,0,7736.5,9500,9500,9500,9500,9500,9500,9500,0,126,14750,9500,4750,2073,0.871134021,0.829896907,0.4690721649,0.0824742268,0.3350515464,0.5761589404,19654.0927,9573.312444,9446.0074332,0,0,1,0.4898,"Bristol University",0.4898,1,0.388462096251392
"2404",3,3,8,21,22,7,6,0,0,0,0,0,0,0,-2,465,0.3161,18770,48,13361,3430,0,0.7584,0.8439,0.6357894737,0.6979166667,0.5564202335,0.7481481481,0.6987951807,0.6639676113,0.6052631579,0.6043956044,0.7387387387,0.6446280992,0.6327683616,0.6064814815,0.6602316602,0.5980148883,0.7230769231,0.56,0.580952381,0.6165803109,0.5642857143,0.674796748,0.5950413223,0.5992907801,0.5845410628,0.612244898,0.6228070175,0.8076923077,0.593625498,0.5765765766,0.6666666667,0.5723472669,0.7310344828,0.6134453782,0.6261127596,0.6315789474,0.6153846154,0.6033755274,0.4978902954,0.4033613445,0.8050847458,0.4777777778,0.1561181435,0.1139240506,0,0,0.2100840336,0.1016949153,0.4055555556,0.5222222222,23730,42531,10383,23415,23000,25662.5,23207.5,26557.5,24168,22175,22829,24075,22878.5,25542.5,436.491842572087,362,54499,44334,7334,3500,0.911392405,0.835443038,0.2573839662,0.1308016878,0.5021097046,0.4777777778,32917.91873,21940.13041,18193.100981,42531,436.491842572087,1,0.6151,"Mt Sierra College",0.6151,1,0.746815342095645
"2405",1,3,8,11,27,10,6,0,0,0,0,0,0,0,-2,526,0,24892,117,17130,2001,4514,0.7278,0.5262,0.8112676056,0.8508064516,0.7693877551,0,0,0.8454545455,0.805,0,0,0,0,0.8231578947,0.7872340426,0.4523121387,0.5132382892,0.3973880597,0.5208333333,0.4412751678,0,0,0.5,0.4484375,0.4266365688,0.4979919679,0.567961165,0.6789667897,0.5308641975,0.42,0.5883977901,0,0,0.6612903226,0.5514285714,0.5555555556,0.5915492958,0.6275964392,0.7492581602,0.4852071006,0.6752475248,0.5820610687,0.1721068249,0.118694362,0.0430267062,0.0385756677,0.1360946746,0.1841584158,0.4465648855,0.4179389313,9500,9500,8176,9500,9500,9427,9427,9500,9500,9500,9500,9500,9500,9500,97.4976488781084,555,33461,12578,6587,4028,0.847181009,0.87537092,0.0578635015,0.2551928783,0.2507418398,0.5820610687,31760.17804,22985.94289,25645.471154,9500,97.4976488781084,1,0.7376,"Southern California Institute of Technology",0.7376,1,0.507028271162986
"2406",3,2,8,21,21,14,8,0,0,0,0,0,0,0,-2,411,0,12208,51,30214,28611,10200,0.2864,0.3519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3368421053,0,0,0,0,0.1368421053,0.1684210526,0.2,0.1578947368,0,0,0,0,20629,0,0,22721,20250,19796,0,0,21388,20004,21080.5,19436.5,22763,19648,0,84,0,26198,9821.5,0,0.789473684,0.557894737,0.6736842105,0,0,0,62533.2598,52019.06436,0,0,0,1,0.3358,"Soka University of America",0.3358,0,0.417581367504721
"2407",3,2,8,11,24,5,6,0,0,0,0,0,0,0,99,139,0.4748,17562,1,5140,4192,3405,0.5126,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7727272727,0.5681818182,0,0.48,18258.93256,15490.34296,0,0,0,1,0.6547,"World Mission University",0.6547,1,0.245628934989716
"2408",4,2,8,21,26,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,3464,3513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3665,"Yo San University of Traditional Chinese Medicine",0.3665,1,0.216366439243914
"2409",3,3,4,12,22,5,6,0,0,0,0,0,0,0,-2,93,0.4301,0,0,0,8611,6709,0.6157,0.8884,0.4337342956,0.6027515047,0.3700117016,0.521331058,0.6668717318,0.5237520129,0.4273320735,0.3901256487,0.5909874415,0.4268770107,0.4489708035,0.416547992,0.455885952,0.467314171,0.6890330749,0.3929218011,0.5354492993,0.4608258753,0.4043392505,0.5965219293,0.4519225555,0.4973052943,0.4551642885,0.4820183777,0.5406658425,0.8291716211,0.4507031661,0.6084309133,0.5336128309,0.4633176193,0.6564153439,0.5007575758,0.5964225233,0.5291909925,0.5535747795,0.7895306162,0.9227351748,0.7275,0.7947247226,0.5449016627,0.1144678385,0.0592234885,0.0243770523,0.0124010044,0.0985,0.1158048985,0.4862425818,0.4550983373,9500,34135.5,6544,8068,17588,19847,6334,9500,9500,10960,9500,8667.5,9500,9500,350.32957823986,30286,44131,26904,3579,2089,0.840602666,0.868108943,0.640641298,0.3073594746,0.0772648252,0.5449016627,19683.92797,12813.29218,18959.919875,34135.5,350.32957823986,1,0.0323,"Colorado Technical University-Sioux Falls",0.0323,0,0.500327683702974
"2410",3,3,6,11,30,6,6,0,0,0,0,0,0,0,-2,202,0.3416,41878,17,22613,1941,9334,0.5981,0.689,0.4941176471,0.5277777778,0.4123222749,0.641025641,0.6078431373,0.5777777778,0.4390243902,0.4296875,0.6904761905,0.5583756345,0.4055944056,0.4651162791,0.5118483412,0.5658263305,0.7424242424,0.4950980392,0.6168831169,0.5270935961,0.5040983607,0.6991150442,0.6210045662,0.4782608696,0.512345679,0.6102564103,0.5709876543,0.7976190476,0.5270935961,0.6054421769,0.5423728814,0.5625,0.59,0.6097560976,0.5042016807,0.5503875969,0.5846153846,0.6212121212,0.4848484848,0.4558823529,0.796875,0,0.2045454545,0,0,0,0,0,0,0,35500,49750,20125,40000,34500,32537,34500,40000,40500,30125,40250,31250,36750,35500,510.579792809041,123,57500,55787,20000,11976,0,0.795454546,0.5303030303,0.1212121212,0.5151515152,0,31521.64139,20425.378,15251.462313,49750,510.579792809041,1,0.411,"Southwest University of Visual Arts-Albuquerque",0.411,1,0.973454670930301
"2411",4,2,2,21,31,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,11778,12398,0,0,0.8514957265,0.9345417925,0.7775423729,0.8444084279,0.901660281,0.865569273,0.8019323671,0.7893432466,0.8985915493,0.858490566,0.842364532,0.8286445013,0.8678899083,0.8487928844,0.9176755448,0.7718894009,0.873970346,0.7638888889,0.797235023,0.8851570964,0.8489130435,0.8486238532,0.8163580247,0.8714902808,0.8592650508,0.9460869565,0.7780748663,0.8835546476,0.78,0.8039927405,0.9010989011,0.8644536653,0.8525179856,0.8505154639,0.8665710187,0.2466782207,0.1467359908,0.1841570752,0.6102362205,0.3466833542,0.129982669,0.1658001155,0.1733102253,0.2842287695,0.1144211239,0.2204724409,0.3291614518,0.6533166458,21250,28000,8942,19350,20900,22440,22500,16875,24750.5,19000,21132.5,21253,21764,20892.5,287.361491430214,1905,36500,29200,8750,5000,0.967071057,0.385904102,0.566146736,0.0346620451,0.8532640092,0.3466833542,84713.76026,69925.79908,29899.422065,28000,287.361491430214,1,0.3665,"Widener University-Commonwealth Law School",0.3665,1,0.645422624684781
"2412",2,2,3,21,23,5,9,0,0,0,0,0,0,0,0,2668,0.5821,12510,153,8280,4461,4973,0.591,0.6638,0.5274617384,0.7374185909,0.4471275105,0.6310260946,0.7150383142,0.579859568,0.502245605,0.4807252116,0.7084564514,0.5484889875,0.4834850919,0.518042285,0.539855557,0.5327686806,0.7590184564,0.4510630023,0.5781516184,0.5079485238,0.4784261352,0.6818373961,0.5513076301,0.4899002494,0.5243942052,0.5443071966,0.5873304371,0.8187435633,0.5198128161,0.6169899337,0.5705661948,0.5348213729,0.7165209388,0.6013272705,0.5510821133,0.5801780057,0.5975268817,0.657716111,0.5922339788,0.5003671971,0.7660542727,0.497445425,0.1378518666,0.108654422,0.0643341984,0.0314434019,0.1581395349,0.1238833642,0.4612169066,0.502554575,11693,24000,8485,10545.5,14000,12000,8362,14375.5,12418,9500,12500,9889.5,12410.5,11000,246.309849797326,26265,43055,26710,4762,2334,0.657965662,0.795667798,0.6619584747,0.1769814334,0.4077660212,0.497445425,30166.60662,19683.67291,21603.718183,24000,246.309849797326,1,0.2084,"Baker College of Auburn Hills",0.2084,0,0.532534046806092
"2413",2,2,3,21,23,5,9,0,0,0,0,0,0,0,0,3588,0.5245,13013,531,8280,5448,5279,0.6593,0.6769,0.5274617384,0.7374185909,0.4471275105,0.6310260946,0.7150383142,0.579859568,0.502245605,0.4807252116,0.7084564514,0.5484889875,0.4834850919,0.518042285,0.539855557,0.5327686806,0.7590184564,0.4510630023,0.5781516184,0.5079485238,0.4784261352,0.6818373961,0.5513076301,0.4899002494,0.5243942052,0.5443071966,0.5873304371,0.8187435633,0.5198128161,0.6169899337,0.5705661948,0.5348213729,0.7165209388,0.6013272705,0.5510821133,0.5801780057,0.5975268817,0.657716111,0.5922339788,0.5003671971,0.7660542727,0.497445425,0.1378518666,0.108654422,0.0643341984,0.0314434019,0.1581395349,0.1238833642,0.4612169066,0.502554575,11693,24000,8485,10545.5,14000,12000,8362,14375.5,12418,9500,12500,9889.5,12410.5,11000,246.309849797326,26265,43055,26710,4762,2334,0.657965662,0.795667798,0.6619584747,0.1769814334,0.4077660212,0.497445425,30166.60662,19683.67291,21603.718183,24000,246.309849797326,1,0.2985,"Baker College of Clinton Township",0.2985,0,0.53403989138706
"2414",4,2,9,21,26,0,18,0,0,0,0,0,0,0,-2,0,0,0,0,0,14980,5330,0,0,0.5111926331,0.6442127216,0.4862284245,0.6101771922,0.7159090909,0.5202147475,0.4917257683,0.5019133151,0.7264492754,0.4928516722,0.5372080391,0.4765965887,0.5321707757,0.4764873393,0.6135586401,0.4582642344,0.4887646858,0.4510175106,0.4688102894,0.6491862568,0.4686736138,0.4881226054,0.4547714668,0.4911128284,0.5059581803,0.6657192829,0.4899405178,0.5214213426,0.4750561798,0.5004280489,0.6497975709,0.4917850525,0.527820122,0.4829655781,0.5229226361,0.8014864283,0.2088539423,0.7741320626,0.9051057246,0.3758489217,0.1385717363,0.048524343,0.0090478242,0.0023696682,0.1586113002,0.0626611655,0.3546407721,0.6241510783,5000,7000,4500,4500,5500,6250,4500,5500,5000,4500,4900,5000,4500,5250,71.8403728575536,19094,16832,10000,2750,1700,0.136525205,0.955730289,0.5410383455,0.0601572598,0.7911460577,0.3758489217,16142.00815,11031.25949,10548.467027,7000,71.8403728575536,1,0.3665,"Inter American University of Puerto Rico-School of Optometry",0.3665,1,0.335285471973363
"2415",2,3,5,13,29,10,6,0,0,0,0,0,0,0,-2,39,0,30145,2,21540,11499,6667,0.7969,0.8672,0.4634146341,0,0.402173913,0,0,0.6666666667,0.3793103448,0,0,0.5135135135,0.387755102,0.4310344828,0.4923076923,0.7321428571,0,0.6,0,0,0,0,0,0,0,0,0.7708333333,0,0,0,0,0,0,0,0,0,0,0.7551020408,0.8163265306,0.4444444444,0.825,0.3870967742,0.1275510204,0.0663265306,0,0,0,0,0,0.6129032258,10500,26300,9500,9500,0,0,9500,10762,10494,11250,9500,12366.5,10497,10500,269.914543736237,201,30500,21774,4750,3035,0.734693878,0.87755102,0.6479591837,0.2448979592,0.1836734694,0.3870967742,27391.72923,17031.39658,17282.568966,26300,269.914543736237,1,0.4102,"Schiller International University",0.4102,1,0.549964591597695
"2416",2,2,3,41,23,5,6,0,0,0,0,0,0,0,0,1326,0.4593,13600,202,8280,4688,3225,0.729,0.7368,0.5274617384,0.7374185909,0.4471275105,0.6310260946,0.7150383142,0.579859568,0.502245605,0.4807252116,0.7084564514,0.5484889875,0.4834850919,0.518042285,0.539855557,0.5327686806,0.7590184564,0.4510630023,0.5781516184,0.5079485238,0.4784261352,0.6818373961,0.5513076301,0.4899002494,0.5243942052,0.5443071966,0.5873304371,0.8187435633,0.5198128161,0.6169899337,0.5705661948,0.5348213729,0.7165209388,0.6013272705,0.5510821133,0.5801780057,0.5975268817,0.657716111,0.5922339788,0.5003671971,0.7660542727,0.497445425,0.1378518666,0.108654422,0.0643341984,0.0314434019,0.1581395349,0.1238833642,0.4612169066,0.502554575,11693,24000,8485,10545.5,14000,12000,8362,14375.5,12418,9500,12500,9889.5,12410.5,11000,246.309849797326,26265,43055,26710,4762,2334,0.657965662,0.795667798,0.6619584747,0.1769814334,0.4077660212,0.497445425,30166.60662,19683.67291,21603.718183,24000,246.309849797326,1,0.0188,"Baker College of Cadillac",0.0188,0,0.530975244383115
"2417",2,3,9,23,26,5,6,0,0,0,0,0,0,0,-2,407,0.4791,4968,71,6390,1654,1471,0.9279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8815312985,0.393688567,0.8592150171,0.9159001314,0.4195366312,0.0951888257,0,0,0,0.114334471,0.0657030223,0.3857232311,0.5804633688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665804449,0.0889808588,0.606311433,0.4195366312,11493.49896,5873.612474,9122.4632118,0,0,1,1,"Columbia Central University-Yauco",1,1,0.257791778522088
"2418",3,2,2,11,24,10,8,0,0,0,0,0,0,0,-2,129,0,6875,16,9700,15607,2083,0.2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4871794872,0,0,0,0,0,0.2564102564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36811.00426,30903.36138,0,0,0,1,0,"Yeshivas Novominsk",0,0,0.23224982340994
"2419",3,2,2,11,24,11,7,0,0,0,0,0,0,0,80,164,0,8436,14,11600,5626,1365,0.9613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9197080292,0.6277372263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6277372263,0.3722627737,0,10809.47588,10065.2271,6562.8840132,0,0,1,0,"Rabbinical College of Ohr Shimon Yisroel",0,0,0.26083878486531
